"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1981","37","111","37111","NC","McDowell County",2020,157.62317855,0.343,43972,45507,0.703018046,0.8462974487
"1982","37","113","37113","NC","Macon County",2020,110.02552592,0.26,46426,35285,0.8001002299,1
"1983","37","115","37115","NC","Madison County",2020,32.944754181,0.266,44693,21763,0.9061837796,0.6272394529
"1984","37","117","37117","NC","Martin County",2020,432.47409437,0.229,43569,22671,0.7812283208,0.5173229953
"1985","37","119","37119","NC","Mecklenburg County",2020,583.79122539,0.186,64509,1093901,0.010654308,0.9225382437
"1986","37","121","37121","NC","Mitchell County",2020,NA,0.255,43967,15000,0.8264330188,1
"1987","37","123","37123","NC","Montgomery County",2020,237.36412788,0.385,47757,27271,0.7683646305,0.7282538312
"1988","37","125","37125","NC","Moore County",2020,155.40525751,0.269,59471,98682,0.5065781273,0.6933153535
"1989","37","127","37127","NC","Nash County",2020,444.15117775,0.253,50122,94016,0.4756260434,0.4643989983
"1990","37","129","37129","NC","New Hanover County",2020,446.98656747,0.228,53419,232274,0.0221496346,0.8932139914
"1991","37","131","37131","NC","Northampton County",2020,253.40416438,0.364,37233,19676,0.8936603466,0.1891940812
"1992","37","133","37133","NC","Onslow County",2020,209.04716953,0.247,50531,197683,0.2634891884,0.4854814031
"1993","37","135","37135","NC","Orange County",2020,159.92480728,0.178,71920,146027,0.2853192428,0.8409877355
"1994","37","137","37137","NC","Pamlico County",2020,165.46269018,0.31,46447,12670,1,0.5486153378
"1995","37","139","37139","NC","Pasquotank County",2020,382.18322165,0.277,46355,39639,0.4131969209,0.6880057057
"1996","37","141","37141","NC","Pender County",2020,149.85014985,0.257,54900,62162,0.6875538618,0.6019878584
"1997","37","143","37143","NC","Perquimans County",2020,150.97188149,0.273,48337,13422,1,0.2067196908
"1998","37","145","37145","NC","Person County",2020,225.33705076,0.319,50149,39507,0.7552199473,0.5177630245
"1999","37","147","37147","NC","Pitt County",2020,414.16627092,0.276,43303,179914,0.2543592549,0.7197231011
"2000","37","149","37149","NC","Polk County",2020,63.43245712,0.271,50467,20611,0.9227206241,0.6731350561
"2001","37","151","37151","NC","Randolph County",2020,156.13950329,0.272,48372,143351,0.562425927,0.6130636605
"2002","37","153","37153","NC","Richmond County",2020,494.26089993,0.317,38514,44887,0.4553056455,0.3909174725
"2003","37","155","37155","NC","Robeson County",2020,461.3814325,0.352,35407,131831,0.626132908,0.4483557927
"2004","37","157","37157","NC","Rockingham County",2020,245.34995524,0.296,41869,90690,0.6194483304,0.6539944256
"2005","37","159","37159","NC","Rowan County",2020,390.51458665,0.256,46864,141262,0.3882234808,0.7928453781
"2006","37","161","37161","NC","Rutherford County",2020,195.9965299,0.245,42831,66826,0.6104114437,0.5688246571
"2007","37","163","37163","NC","Sampson County",2020,227.46726691,0.306,42807,63626,0.8496318835,0.4741372515
"2008","37","165","37165","NC","Scotland County",2020,694.28538708,0.261,36730,34810,0.4839173604,0.6625826258
"2009","37","167","37167","NC","Stanly County",2020,266.12098424,0.243,51491,62075,0.6771313031,0.6922505571
"2010","37","169","37169","NC","Stokes County",2020,216.91739872,0.273,50826,45467,0.7569671526,0.5639332504
"2011","37","171","37171","NC","Surry County",2020,173.0781118,0.324,46342,71948,0.6880539682,0.4878585099
"2012","37","173","37173","NC","Swain County",2020,195.11835953,0.249,43121,14245,1,0.9704599099
"2013","37","175","37175","NC","Transylvania County",2020,131.47356172,0.249,51398,34215,0.5963735267,0.8971592626
"2014","37","177","37177","NC","Tyrrell County",2020,211.18012422,0.274,36765,4131,1,0.5922396188
"2015","37","179","37179","NC","Union County",2020,188.22616028,0.215,80428,235908,0.2728921169,0.6500804801
"2016","37","181","37181","NC","Vance County",2020,580.75004204,0.372,40263,44582,0.5407952094,0.7478314473
"2017","37","183","37183","NC","Wake County",2020,114.89266517,0.164,80169,1092305,0.0610137926,0.9005619356
"2018","37","185","37185","NC","Warren County",2020,210.53753698,0.39,38430,19807,1,0.3823192829
"2019","37","187","37187","NC","Washington County",2020,284.83266081,0.312,36042,11859,0.6775778651,0.6798457817
"2020","37","189","37189","NC","Watauga County",2020,120.79574195,0.193,48489,55945,0.5543569764,0.9200845749
"2021","37","191","37191","NC","Wayne County",2020,407.01725622,0.283,41572,123248,0.4640401882,0.4516281611
"2022","37","193","37193","NC","Wilkes County",2020,209.48653976,0.318,44080,68557,0.7279059706,0.7399480819
"2023","37","195","37195","NC","Wilson County",2020,403.24606804,0.31,44015,81455,0.3866115173,0.6567939533
"2024","37","197","37197","NC","Yadkin County",2020,254.81431973,0.213,49070,37543,0.8467687341,0.3296099568
"2025","37","199","37199","NC","Yancey County",2020,42.744785136,0.306,44756,17903,1,1
"2026","38","","38000","ND","North Dakota",2020,257.97464195,0.239,65250,760077,0.4010148813,0.7397868839
"2027","38","1","38001","ND","Adams County",2020,64.116264159,0.273,53162,2294,1,0.4212548015
"2028","38","3","38003","ND","Barnes County",2020,180.92179655,0.229,54984,10542,0.3955358757,0.6388939093
"2029","38","5","38005","ND","Benson County",2020,29.483305078,0.32,42407,6962,1,0.625975976
"2030","38","7","38007","ND","Billings County",2020,53.850296177,0.29,76235,919,1,0.6704980843
"2031","38","9","38009","ND","Bottineau County",2020,81.7296976,0.288,59161,6411,1,0.5646290247
"2032","38","11","38011","ND","Bowman County",2020,107.80840906,0.321,62270,3076,1,0.7384957156
"2033","38","13","38013","ND","Burke County",2020,63.291139241,0.272,63261,2100,1,0.4446138211
"2034","38","15","38015","ND","Burleigh County",2020,250.31561534,0.207,72277,95273,0.1854799036,0.8529787967
"2035","38","17","38017","ND","Cass County",2020,309.37726018,0.192,63885,181516,0.104347768,0.8671433722
"2036","38","19","38019","ND","Cavalier County",2020,78.9577576,0.327,60314,3829,1,0.664162284
"2037","38","21","38021","ND","Dickey County",2020,68.560235064,0.277,53286,4903,1,0.7186613727
"2038","38","23","38023","ND","Divide County",2020,0,0.281,58715,2283,1,0.5485272815
"2039","38","25","38025","ND","Dunn County",2020,185.95493327,0.206,66383,4332,1,0.3707579186
"2040","38","27","38027","ND","Eddy County",2020,169.31216931,0.334,51327,2313,1,0.7006289308
"2041","38","29","38029","ND","Emmons County",2020,58.997050147,0.244,47976,3295,1,0.0284507042
"2042","38","31","38031","ND","Foster County",2020,18.663680478,0.296,58096,3216,1,0.6903978462
"2043","38","33","38033","ND","Golden Valley County",2020,81.015392925,0.242,58075,1769,1,0.3875
"2044","38","35","38035","ND","Grand Forks County",2020,242.74270701,0.228,54311,70770,0.1676911802,0.8229461121
"2045","38","37","38037","ND","Grant County",2020,84.835630965,0.374,41295,2374,1,0.3153717627
"2046","38","39","38039","ND","Griggs County",2020,44.25757911,0.251,54250,2232,1,0.444214876
"2047","38","41","38041","ND","Hettinger County",2020,36.982248521,0.271,51455,2514,1,0.3593056116
"2048","38","43","38043","ND","Kidder County",2020,62.617407639,0.329,45401,2450,1,0.1507186858
"2049","38","45","38045","ND","LaMoure County",2020,48.667721134,0.292,54514,4062,1,0.4312635902
"2050","38","47","38047","ND","Logan County",2020,26.191723415,0.325,50141,1903,1,0.1914572864
"2051","38","49","38049","ND","McHenry County",2020,49.862877088,0.304,54795,5816,1,0.2767377201
"2052","38","51","38051","ND","McIntosh County",2020,73.569983447,0.309,47288,2585,1,0.7297970808
"2053","38","53","38053","ND","McKenzie County",2020,368.62999271,0.27,76224,13632,1,0.6657232704
"2054","38","55","38055","ND","McLean County",2020,103.30578512,0.273,64524,9541,1,0.2935728632
"2055","38","57","38057","ND","Mercer County",2020,126.42225032,0.254,82303,8267,0.6499287749,0.7729107312
"2056","38","59","38059","ND","Morton County",2020,223.01965256,0.24,68043,31095,0.3185541116,0.7430017109
"2057","38","61","38061","ND","Mountrail County",2020,165.22499757,0.302,67162,10218,1,0.4489769321
"2058","38","63","38063","ND","Nelson County",2020,133.98090772,0.328,50093,2869,1,0.3394113884
"2059","38","65","38065","ND","Oliver County",2020,54.112554113,0.307,68243,1952,1,0.4003250271
"2060","38","67","38067","ND","Pembina County",2020,85.579803166,0.323,58766,6947,1,0.7467961689
"2061","38","69","38069","ND","Pierce County",2020,138.02622498,0.291,47360,4081,0.3518476016,0.7167775993
"2062","38","71","38071","ND","Ramsey County",2020,143.36606134,0.254,54814,11481,0.3499257707,0.7676185486
"2063","38","73","38073","ND","Ransom County",2020,128.64099972,0.276,61634,5237,1,0.7075316108
"2064","38","75","38075","ND","Renville County",2020,77.175381053,0.284,60205,2374,1,0.4963562753
"2065","38","77","38077","ND","Richland County",2020,129.47378156,0.291,61174,16239,0.5200049017,0.5755162061
"2066","38","79","38079","ND","Rolette County",2020,41.063545837,0.332,42021,14301,1,0.6400947119
"2067","38","81","38081","ND","Sargent County",2020,90.603158167,0.285,64756,3870,1,0.6171324106
"2068","38","83","38083","ND","Sheridan County",2020,115.96443757,0.369,39439,1349,1,0.469341408
"2069","38","85","38085","ND","Sioux County",2020,11.321181931,0.249,37002,4358,1,0.2280279316
"2070","38","87","38087","ND","Slope County",2020,0,0.224,49843,763,1,0.6423658872
"2071","38","89","38089","ND","Stark County",2020,151.29810555,0.215,71888,30997,0.2732757552,0.7598661102
"2072","38","91","38091","ND","Steele County",2020,51.666236115,0.331,66929,1903,1,0.3437974684
"2073","38","93","38093","ND","Stutsman County",2020,284.65494558,0.233,57002,20917,0.2756398104,0.8115165877
"2074","38","95","38095","ND","Towner County",2020,NA,0.36,51848,2192,1,0.6046304541
"2075","38","97","38097","ND","Traill County",2020,99.274058448,0.197,59931,8037,1,0.6532446743
"2076","38","99","38099","ND","Walsh County",2020,165.49441456,0.295,59705,10667,0.6205594028,0.6603111791
"2077","38","101","38101","ND","Ward County",2020,256.07107741,0.267,63938,67744,0.2189541954,0.7947142278
"2078","38","103","38103","ND","Wells County",2020,132.72200772,0.269,58261,3957,1,0.0318516758
"2079","38","105","38105","ND","Williams County",2020,372.66723262,0.255,79354,35350,0.3246271989,0.7896240736
"2080","39","","39000","OH","Ohio",2020,292.59493145,0.264,56155,11689442,0.2207609862,0.8392524286
"2081","39","1","39001","OH","Adams County",2020,85.849191587,0.366,42154,27724,0.890262697,0.4170928196
"2082","39","3","39003","OH","Allen County",2020,395.33187454,0.275,50301,102663,0.2589085027,0.7583489293
"2083","39","5","39005","OH","Ashland County",2020,102.68697587,0.326,54362,53745,0.6193755998,0.6004441183
"2084","39","7","39007","OH","Ashtabula County",2020,134.91501999,0.337,46950,97493,0.4636885819,0.7313516656
"2085","39","9","39009","OH","Athens County",2020,111.63589523,0.267,40416,65818,0.4317062248,0.8301187516
"2086","39","11","39011","OH","Auglaize County",2020,58.254689503,0.311,63754,45804,0.3913686914,0.7771659884
"2087","39","13","39013","OH","Belmont County",2020,136.89600973,0.319,48989,67505,0.5466477273,0.47390625
"2088","39","15","39015","OH","Brown County",2020,67.316620241,0.347,55334,43602,0.7655978237,0.4994871337
"2089","39","17","39017","OH","Butler County",2020,270.0091345,0.241,61053,382378,0.0934289517,0.8416673458
"2090","39","19","39019","OH","Carroll County",2020,NA,0.316,50002,27081,0.7095297545,0.3094742683
"2091","39","21","39021","OH","Champaign County",2020,103.73178291,0.344,57701,38754,0.7082325361,0.5893208968
"2092","39","23","39023","OH","Clark County",2020,368.24504066,0.305,50089,134585,0.2360535809,0.8639297926
"2093","39","25","39025","OH","Clermont County",2020,110.97019658,0.266,65280,205466,0.2271651728,0.7755911696
"2094","39","27","39027","OH","Clinton County",2020,81.625477195,0.277,53947,42057,0.5463843958,0.5192435775
"2095","39","29","39029","OH","Columbiana County",2020,57.532002176,0.313,44938,102665,0.4386457841,0.7733051437
"2096","39","31","39031","OH","Coshocton County",2020,106.51954224,0.333,46420,36629,0.6146987887,0.458009268
"2097","39","33","39033","OH","Crawford County",2020,142.65335235,0.299,44715,41550,0.3526402339,0.8025306048
"2098","39","35","39035","OH","Cuyahoga County",2020,645.9945915,0.248,50006,1243857,0.0058174143,0.975110966
"2099","39","37","39037","OH","Darke County",2020,114.27405367,0.327,53853,51323,0.663022338,0.5039370079
"2100","39","39","39039","OH","Defiance County",2020,124.39171086,0.305,56740,38165,0.4385070574,0.6404949151
"2101","39","41","39041","OH","Delaware County",2020,99.904983334,0.187,103536,204826,0.1931015877,0.9556063233
"2102","39","43","39043","OH","Erie County",2020,120.84503098,0.286,53135,74615,0.2647802904,0.8548631923
"2103","39","45","39045","OH","Fairfield County",2020,166.04164523,0.238,67654,155782,0.3471222529,0.8025465941
"2104","39","47","39047","OH","Fayette County",2020,216.17475288,0.335,47733,28666,0.4775060282,0.5504650362
"2105","39","49","39049","OH","Franklin County",2020,422.59414054,0.232,60383,1310300,0.0135403218,0.9553005207
"2106","39","51","39051","OH","Fulton County",2020,104.50399308,0.268,62800,42276,0.5615953909,0.5466063984
"2107","39","53","39053","OH","Gallia County",2020,136.19000166,0.307,43785,29979,0.8135061744,0.5262817612
"2108","39","55","39055","OH","Geauga County",2020,36.147524426,0.213,84093,94031,0.6396898992,0.8128687533
"2109","39","57","39057","OH","Greene County",2020,123.5989775,0.217,68380,167995,0.1490966931,0.8578351581
"2110","39","59","39059","OH","Guernsey County",2020,NA,0.297,44623,39022,0.6141891386,0.5069224437
"2111","39","61","39061","OH","Hamilton County",2020,468.47743198,0.227,57300,816684,0.0223187691,0.9690294052
"2112","39","63","39063","OH","Hancock County",2020,152.80654691,0.27,61579,75930,0.3111042764,0.8512476264
"2113","39","65","39065","OH","Hardin County",2020,96.622948742,0.384,49580,31480,0.5537775282,0.6460477884
"2114","39","67","39067","OH","Harrison County",2020,146.48271163,0.281,50301,15174,0.8410867373,0.2665784165
"2115","39","69","39069","OH","Henry County",2020,107.00005632,0.273,57705,27086,0.6908027645,0.430976431
"2116","39","71","39071","OH","Highland County",2020,92.253077049,0.293,49161,43058,0.7300236298,0.419417743
"2117","39","73","39073","OH","Hocking County",2020,110.23594047,0.286,50568,28385,0.7084070796,0.8251531654
"2118","39","75","39075","OH","Holmes County",2020,20.566492613,0.286,60828,43892,0.9299438229,0.3710994666
"2119","39","77","39077","OH","Huron County",2020,NA,0.305,55202,58504,0.5030355885,0.6756280817
"2120","39","79","39079","OH","Jackson County",2020,146.8905588,0.345,44726,32384,0.6458088789,0.5838675696
"2121","39","81","39081","OH","Jefferson County",2020,112.22638264,0.348,42821,65767,0.3898205397,0.8372806955
"2122","39","83","39083","OH","Knox County",2020,113.29677186,0.271,56885,61893,0.5570000492,0.6569655784
"2123","39","85","39085","OH","Lake County",2020,203.06827431,0.229,65883,230514,0.0652927087,0.9091814068
"2124","39","87","39087","OH","Lawrence County",2020,163.39732364,0.378,43031,59866,0.4591673339,0.542866293
"2125","39","89","39089","OH","Licking County",2020,100.38404768,0.259,66145,175769,0.3552783317,0.7737008385
"2126","39","91","39091","OH","Logan County",2020,104.25233699,0.271,61699,45358,0.5691482402,0.6296393214
"2127","39","93","39093","OH","Lorain County",2020,163.67247391,0.276,59265,309461,0.1173794449,0.9091771858
"2128","39","95","39095","OH","Lucas County",2020,824.39142546,0.273,47865,429899,0.0466009529,0.9783597207
"2129","39","97","39097","OH","Madison County",2020,72.60824968,0.284,61645,44413,0.4848624381,0.6210659606
"2130","39","99","39099","OH","Mahoning County",2020,278.89667154,0.315,48010,229642,0.1515850651,0.8076064701
"2131","39","101","39101","OH","Marion County",2020,215.40529805,0.325,45419,65256,0.3025067292,0.7721838769
"2132","39","103","39103","OH","Medina County",2020,57.368089072,0.239,76475,179146,0.2979423438,0.9207924239
"2133","39","105","39105","OH","Meigs County",2020,162.46240313,0.332,44286,23106,0.8129575095,0.4347917543
"2134","39","107","39107","OH","Mercer County",2020,82.744204277,0.268,62782,40959,0.6135884745,0.6565394227
"2135","39","109","39109","OH","Miami County",2020,107.62963336,0.26,59922,106222,0.3079819718,0.8568571596
"2136","39","111","39111","OH","Monroe County",2020,67.709900692,0.311,46314,13790,0.9765059418,0.7025679552
"2137","39","113","39113","OH","Montgomery County",2020,399.29313028,0.276,51071,532331,0.043312847,0.9346654134
"2138","39","115","39115","OH","Morgan County",2020,229.82290118,0.298,40557,14604,0.8148664807,0.2777999203
"2139","39","117","39117","OH","Morrow County",2020,61.238960872,0.32,60452,35112,0.8883911907,0.1733425216
"2140","39","119","39119","OH","Muskingum County",2020,183.30130963,0.317,49586,86183,0.4703278574,0.7864860469
"2141","39","121","39121","OH","Noble County",2020,0,0.301,48792,14354,0.6252645954,0.3187435985
"2142","39","123","39123","OH","Ottawa County",2020,112.80067973,0.275,58345,40769,0.4944723375,0.7541517814
"2143","39","125","39125","OH","Paulding County",2020,97.174984383,0.324,53876,18760,0.8190068319,0.3705006628
"2144","39","127","39127","OH","Perry County",2020,115.19907841,0.303,51534,36033,0.752426646,0.8423096123
"2145","39","129","39129","OH","Pickaway County",2020,126.65130433,0.316,58742,58086,0.4986534525,0.8352544077
"2146","39","131","39131","OH","Pike County",2020,81.566068515,0.303,45163,28067,0.7423804382,0.4336967501
"2147","39","133","39133","OH","Portage County",2020,117.08172964,0.262,63689,162927,0.328133615,0.8378815381
"2148","39","135","39135","OH","Preble County",2020,74.0134169,0.277,53904,40997,0.6922403596,0.4176011356
"2149","39","137","39137","OH","Putnam County",2020,70.683323345,0.247,64304,33780,0.8466042494,0.465288849
"2150","39","139","39139","OH","Richland County",2020,237.38822267,0.317,49668,121099,0.3205462944,0.6730508134
"2151","39","141","39141","OH","Ross County",2020,247.32974285,0.336,49385,76931,0.5867109039,0.7093154335
"2152","39","143","39143","OH","Sandusky County",2020,185.13375914,0.258,53978,58799,0.4414380415,0.8153386716
"2153","39","145","39145","OH","Scioto County",2020,188.20246901,0.355,41267,75502,0.5427741229,0.7713430358
"2154","39","147","39147","OH","Seneca County",2020,171.92524436,0.279,52165,55207,0.4750903163,0.711586924
"2155","39","149","39149","OH","Shelby County",2020,125.0551714,0.277,63398,48627,0.5111183052,0.6841146834
"2156","39","151","39151","OH","Stark County",2020,327.60356311,0.273,52310,371574,0.1353005703,0.7985547917
"2157","39","153","39153","OH","Summit County",2020,328.71369601,0.267,58890,541918,0.0387665865,0.9411736477
"2158","39","155","39155","OH","Trumbull County",2020,237.33352125,0.274,47424,198627,0.2727328921,0.8202717867
"2159","39","157","39157","OH","Tuscarawas County",2020,47.259238906,0.276,51030,92176,0.415804368,0.6992719967
"2160","39","159","39159","OH","Union County",2020,53.823346112,0.248,84861,57835,0.4995219885,0.7784321224
"2161","39","161","39161","OH","Van Wert County",2020,136.81810209,0.312,54331,28281,0.5072710827,0.6260436961
"2162","39","163","39163","OH","Vinton County",2020,114.42520406,0.338,43457,13139,1,0.426646818
"2163","39","165","39165","OH","Warren County",2020,67.59481338,0.184,87391,232173,0.1726620058,0.8773866559
"2164","39","167","39167","OH","Washington County",2020,97.538006189,0.304,50904,60155,0.5656220661,0.7151736864
"2165","39","169","39169","OH","Wayne County",2020,117.56755506,0.239,59142,115967,0.5100069857,0.6669402724
"2166","39","171","39171","OH","Williams County",2020,NA,0.309,54581,36804,0.6362839382,0.614526327
"2167","39","173","39173","OH","Wood County",2020,77.123846955,0.235,64282,130696,0.2954625143,0.706027668
"2168","39","175","39175","OH","Wyandot County",2020,93.207503204,0.292,55995,21935,0.5741764316,0.589829759
"2169","40","","40000","OK","Oklahoma",2020,428.01410785,0.293,51914,3943079,0.3375642535,0.7129860682
"2170","40","1","40001","OK","Adair County",2020,453.92335766,0.254,35156,22082,0.8329586034,0.2846625226
"2171","40","3","40003","OK","Alfalfa County",2020,135.62770196,0.286,52952,5754,1,0.3908188586
"2172","40","5","40005","OK","Atoka County",2020,105.43537539,0.304,39702,13838,1,0.3592582146
"2173","40","7","40007","OK","Beaver County",2020,54.995417049,0.279,52550,5319,1,0.0198722498
"2174","40","9","40009","OK","Beckham County",2020,176.76295049,0.29,47825,21709,0.3265518333,0.6507527465
"2175","40","11","40011","OK","Blaine County",2020,132.66118334,0.318,49513,9485,0.5743113121,0.5806748723
"2176","40","13","40013","OK","Bryan County",2020,205.83957937,0.32,43445,47192,0.6133062995,0.4413900415
"2177","40","15","40015","OK","Caddo County",2020,258.79388429,0.337,48533,28977,0.7996959459,0.5347972973
"2178","40","17","40017","OK","Canadian County",2020,432.08596475,0.273,70942,144447,0.2250802745,0.8431379337
"2179","40","19","40019","OK","Carter County",2020,669.49387495,0.371,48660,48177,0.5607796959,0.4539815379
"2180","40","21","40021","OK","Cherokee County",2020,233.56758991,0.376,42913,48675,0.6004852406,0.7030029583
"2181","40","23","40023","OK","Choctaw County",2020,306.36030636,0.339,35308,14668,0.6693193029,0.353699441
"2182","40","25","40025","OK","Cimarron County",2020,134.28827216,0.368,46777,2153,1,0.3595959596
"2183","40","27","40027","OK","Cleveland County",2020,345.01457577,0.253,62343,281669,0.1688373639,0.8657973451
