"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1859","35","57","35057","NM","Torrance County",2018,307.89209115,0.26,36347,15302,0.9878532625,0.0875297565
"1860","35","59","35059","NM","Union County",2018,285.42071013,0.237,37787,4183,1,0.7599472412
"1861","35","61","35061","NM","Valencia County",2018,758.61558103,0.219,43819,75626,0.1673131424,0.355640011
"1862","36","","36000","NY","New York",2018,394.08071702,0.254,62700,19745289,0.1212707519,0.9333737638
"1863","36","1","36001","NY","Albany County",2018,332.18437048,0.229,61634,308846,0.0969612497,0.9130714915
"1864","36","3","36003","NY","Allegany County",2018,173.17266758,0.245,45226,47077,0.7873983574,0.5878927798
"1865","36","5","36005","NY","Bronx County",2018,620.76238556,0.311,37355,1455720,0.0000281566,0.9982261311
"1866","36","7","36007","NY","Broome County",2018,285.83053948,0.259,49927,195334,0.2605682951,0.9056729811
"1867","36","9","36009","NY","Cattaraugus County",2018,180.91304421,0.288,46224,77677,0.6175280451,0.6473224847
"1868","36","11","36011","NY","Cayuga County",2018,193.97993311,0.279,53437,77861,0.5578187089,0.8104616
"1869","36","13","36013","NY","Chautauqua County",2018,231.78552113,0.254,42664,129504,0.4386271821,0.7935065416
"1870","36","15","36015","NY","Chemung County",2018,201.57739935,0.284,50722,86322,0.2417876843,0.8451874367
"1871","36","17","36017","NY","Chenango County",2018,124.77405779,0.291,45193,48579,0.8341224716,0.7619509876
"1872","36","19","36019","NY","Clinton County",2018,129.41819332,0.258,53392,81073,0.6415595169,0.7048631405
"1873","36","21","36021","NY","Columbia County",2018,142.32895985,0.223,57579,60989,0.7329783188,0.7213611005
"1874","36","23","36023","NY","Cortland County",2018,115.89470714,0.287,51810,48070,0.4427395816,0.8620277282
"1875","36","25","36025","NY","Delaware County",2018,141.95074739,0.262,45381,45523,0.7836390163,0.5970195915
"1876","36","27","36027","NY","Dutchess County",2018,213.48858679,0.228,73680,294473,0.2539934384,0.8346992148
"1877","36","29","36029","NY","Erie County",2018,447.71536038,0.25,54175,921046,0.0940383444,0.948236203
"1878","36","31","36031","NY","Essex County",2018,141.89610811,0.278,50506,38102,0.7485648971,1
"1879","36","33","36033","NY","Franklin County",2018,120.85291301,0.306,49062,50409,0.6267563325,0.7391616117
"1880","36","35","36035","NY","Fulton County",2018,112.9031279,0.293,45982,53828,0.5037366516,0.8448074049
"1881","36","37","36037","NY","Genesee County",2018,182.49292005,0.245,54211,58482,0.598861499,0.6180196075
"1882","36","39","36039","NY","Greene County",2018,223.30659168,0.26,49860,47508,0.7314154528,0.7941529022
"1883","36","41","36041","NY","Hamilton County",2018,62.704661046,0.252,52134,4542,1,1
"1884","36","43","36043","NY","Herkimer County",2018,213.12351147,0.318,49633,62613,0.5180954448,0.6699731862
"1885","36","45","36045","NY","Jefferson County",2018,162.65952598,0.318,46206,114006,0.4804910995,0.6362955889
"1886","36","47","36047","NY","Kings County",2018,620.90533418,0.27,54793,2629150,0.0000147722,1
"1887","36","49","36049","NY","Lewis County",2018,102.76989332,0.245,48314,26865,0.8684978034,0.562779193
"1888","36","51","36051","NY","Livingston County",2018,90.874085483,0.239,54256,64257,0.5465263866,0.7924395578
"1889","36","53","36053","NY","Madison County",2018,95.811787142,0.296,57703,71329,0.5894583481,0.7503199804
"1890","36","55","36055","NY","Monroe County",2018,344.66952588,0.22,54684,747727,0.0644997474,0.94116027
"1891","36","57","36057","NY","Montgomery County",2018,108.69782671,0.303,42193,49276,0.4093868854,0.6699854637
"1892","36","59","36059","NY","Nassau County",2018,163.40850748,0.251,105486,1361500,0.0019223132,0.9882817282
"1893","36","61","36061","NY","New York County",2018,621.06135169,0.186,77214,1643734,0,1
"1894","36","63","36063","NY","Niagara County",2018,379.03645188,0.256,50328,211758,0.224406266,0.8372561429
"1895","36","65","36065","NY","Oneida County",2018,255.20225455,0.265,52404,231190,0.3298393208,0.904337571
"1896","36","67","36067","NY","Onondaga County",2018,341.45227811,0.22,56853,466194,0.1258752189,0.9505188148
"1897","36","69","36069","NY","Ontario County",2018,132.48290171,0.221,58320,109828,0.4746828993,0.8122226237
"1898","36","71","36071","NY","Orange County",2018,253.96583553,0.271,71963,379210,0.2234069091,0.8475589639
"1899","36","73","36073","NY","Orleans County",2018,145.11946583,0.275,50750,41346,0.6087960264,0.7184665252
"1900","36","75","36075","NY","Oswego County",2018,164.32790712,0.279,52621,118987,0.6175466182,0.7531631575
"1901","36","77","36077","NY","Otsego County",2018,127.2154901,0.218,50034,60097,0.7056650444,0.6809617887
"1902","36","79","36079","NY","Putnam County",2018,50.01463013,0.236,96267,98900,0.2054959382,0.8430849463
"1903","36","81","36081","NY","Queens County",2018,620.74224782,0.29,61844,2333054,0,0.9839312115
"1904","36","83","36083","NY","Rensselaer County",2018,297.36458281,0.235,63174,160070,0.3051201475,0.7585821902
"1905","36","85","36085","NY","Richmond County",2018,620.9038576,0.299,75524,476015,0,0.9988266166
"1906","36","87","36087","NY","Rockland County",2018,135.37408024,0.263,84358,326780,0.0071738635,0.9303981238
"1907","36","89","36089","NY","St. Lawrence County",2018,114.41929893,0.256,50897,110038,0.6199171014,0.6673158008
"1908","36","91","36091","NY","Saratoga County",2018,79.954652585,0.239,75904,227053,0.2996170432,0.9019065877
"1909","36","93","36093","NY","Schenectady County",2018,429.17719621,0.22,57923,154553,0.081563011,0.9591991055
"1910","36","95","36095","NY","Schoharie County",2018,68.472543548,0.252,50244,31317,0.8284527772,0.383523161
"1911","36","97","36097","NY","Schuyler County",2018,86.341805623,0.248,48109,18099,0.8115357357,0.6325028621
"1912","36","99","36099","NY","Seneca County",2018,208.86491608,0.261,48998,34777,0.5865649201,0.758219625
"1913","36","101","36101","NY","Steuben County",2018,147.55310567,0.237,50190,96940,0.6037074452,0.5660470755
"1914","36","103","36103","NY","Suffolk County",2018,129.73635284,0.244,92310,1492583,0.0260113168,0.9486516892
"1915","36","105","36105","NY","Sullivan County",2018,237.66257985,0.281,49016,74801,0.7416534489,0.6676338221
"1916","36","107","36107","NY","Tioga County",2018,72.470929275,0.253,55643,48760,0.6565867971,0.701398533
"1917","36","109","36109","NY","Tompkins County",2018,122.75704654,0.202,55778,104871,0.433431137,0.8545055335
"1918","36","111","36111","NY","Ulster County",2018,165.69811086,0.231,61421,179225,0.4604012209,0.8551999255
"1919","36","113","36113","NY","Warren County",2018,123.79188757,0.223,55769,64567,0.3392941391,0.990122818
"1920","36","115","36115","NY","Washington County",2018,121.35089932,0.258,51052,61800,0.6789894963,0.6796538851
"1921","36","117","36117","NY","Wayne County",2018,158.75234276,0.286,58521,90798,0.6069722305,0.6242801689
"1922","36","119","36119","NY","Westchester County",2018,236.54379376,0.214,89380,974542,0.0327347745,0.9929987262
"1923","36","121","36121","NY","Wyoming County",2018,108.36739735,0.264,56089,40791,0.6408255248,0.7070572886
"1924","36","123","36123","NY","Yates County",2018,72.261929788,0.296,48820,24923,0.7122455421,0.4887170585
"1925","37","","37000","NC","North Carolina",2018,341.62831242,0.243,50595,10146788,0.3391256636,0.7612388381
"1926","37","1","37001","NC","Alamance County",2018,396.39484794,0.259,46060,159688,0.2855800597,0.856535059
"1927","37","3","37003","NC","Alexander County",2018,130.3792688,0.294,46385,37428,0.7277810635,0.1933437282
"1928","37","5","37005","NC","Alleghany County",2018,137.47594171,0.26,35965,10848,1,0.6706409682
"1929","37","7","37007","NC","Anson County",2018,513.64689294,0.289,35809,25448,0.785104646,0.5997847707
"1930","37","9","37009","NC","Ashe County",2018,78.319076814,0.253,39709,26924,0.8486492431,0.5853524431
"1931","37","11","37011","NC","Avery County",2018,138.50941105,0.256,38098,17516,0.8878462662,1
"1932","37","13","37013","NC","Beaufort County",2018,328.74183471,0.267,41431,47526,0.6560020101,0.6054356247
"1933","37","15","37015","NC","Bertie County",2018,153.79634127,0.295,33809,19854,0.8324405601,0.3348839395
"1934","37","17","37017","NC","Bladen County",2018,259.9059388,0.32,33621,33741,0.9123330492,0.3560670645
"1935","37","19","37019","NC","Brunswick County",2018,171.17405085,0.206,51457,126953,0.4296059797,0.7655611509
"1936","37","21","37021","NC","Buncombe County",2018,242.96161693,0.189,50538,256088,0.2407959113,0.8407757702
"1937","37","23","37023","NC","Burke County",2018,174.79252725,0.259,41383,88851,0.4265223513,0.6493642203
"1938","37","25","37025","NC","Cabarrus County",2018,112.77039875,0.231,63059,201590,0.1925330457,0.8092589784
"1939","37","27","37027","NC","Caldwell County",2018,147.39229025,0.272,39166,81449,0.3442773007,0.7699598935
"1940","37","29","37029","NC","Camden County",2018,62.242023193,0.231,65415,10418,0.995490982,0.380761523
"1941","37","31","37031","NC","Carteret County",2018,288.57591823,0.218,51557,68890,0.3260316839,0.8568505619
"1942","37","33","37033","NC","Caswell County",2018,216.05998168,0.309,40570,22910,0.991947384,0.3856823643
"1943","37","35","37035","NC","Catawba County",2018,276.97492591,0.27,49475,156459,0.3029515801,0.6612679615
"1944","37","37","37037","NC","Chatham County",2018,174.42122726,0.247,63303,72243,0.6592236832,0.6490827494
"1945","37","39","37039","NC","Cherokee County",2018,194.82190337,0.31,37237,27905,1,0.9863722489
"1946","37","41","37041","NC","Chowan County",2018,316.34209818,0.288,41151,14383,0.6761982019,0.5287636044
"1947","37","43","37043","NC","Clay County",2018,225.40149642,0.265,37581,10915,1,0.9996221781
"1948","37","45","37045","NC","Cleveland County",2018,207.60546602,0.299,38654,97144,0.5579028936,0.6064866739
"1949","37","47","37047","NC","Columbus County",2018,443.47867276,0.269,35290,56505,0.8059485697,0.4231643086
"1950","37","49","37049","NC","Craven County",2018,273.69652428,0.257,49524,103445,0.2770880634,0.8069078788
"1951","37","51","37051","NC","Cumberland County",2018,540.51743092,0.254,45286,327127,0.1336814523,0.7908186745
"1952","37","53","37053","NC","Currituck County",2018,157.26495726,0.224,57570,25809,0.9831401028,0.7084554296
"1953","37","55","37055","NC","Dare County",2018,257.45670913,0.248,56371,35964,0.2895931604,0.70625
"1954","37","57","37057","NC","Davidson County",2018,192.34835375,0.278,46263,164926,0.4738454549,0.6460909392
"1955","37","59","37059","NC","Davie County",2018,166.73614006,0.292,54189,42013,0.702885548,0.6290009699
"1956","37","61","37061","NC","Duplin County",2018,288.16277438,0.315,38771,58969,0.8646440475,0.4476711392
"1957","37","63","37063","NC","Durham County",2018,613.42866447,0.203,54255,306212,0.0562770239,0.9152275708
"1958","37","65","37065","NC","Edgecombe County",2018,552.03459823,0.311,34612,53318,0.4530697411,0.6133116424
"1959","37","67","37067","NC","Forsyth County",2018,527.71786689,0.239,48987,371511,0.0734650811,0.8163144837
"1960","37","69","37069","NC","Franklin County",2018,182.25936323,0.295,49484,64705,0.8531813458,0.5429155875
"1961","37","71","37071","NC","Gaston County",2018,383.85489092,0.309,48874,216965,0.1964762284,0.7754966373
"1962","37","73","37073","NC","Gates County",2018,NA,0.305,45755,11478,1,0.2886775437
"1963","37","75","37075","NC","Graham County",2018,NA,0.272,35763,8558,1,1
"1964","37","77","37077","NC","Granville County",2018,311.86938176,0.282,50414,59031,0.5474998331,0.5727852327
"1965","37","79","37079","NC","Greene County",2018,143.2267603,0.284,39738,21168,1,0.5312704803
"1966","37","81","37081","NC","Guilford County",2018,419.05953635,0.231,47754,521330,0.1269435674,0.924548429
"1967","37","83","37083","NC","Halifax County",2018,476.21726006,0.309,33044,51766,0.5470552742,0.5608418204
"1968","37","85","37085","NC","Harnett County",2018,271.59317216,0.299,51106,130881,0.5592092642,0.5916653587
"1969","37","87","37087","NC","Haywood County",2018,278.44278718,0.259,45290,60682,0.5544074802,0.8092519818
"1970","37","89","37089","NC","Henderson County",2018,154.37173444,0.251,53638,114209,0.3327056399,0.9252576354
"1971","37","91","37091","NC","Hertford County",2018,325.44046684,0.32,35424,24136,0.6863675058,0.6137662654
"1972","37","93","37093","NC","Hoke County",2018,107.16651728,0.253,46004,53262,0.4315045152,0.6014014312
"1973","37","95","37095","NC","Hyde County",2018,NA,0.3,37881,5517,1,0.765404475
"1974","37","97","37097","NC","Iredell County",2018,262.44376929,0.231,56325,172916,0.3791215339,0.6913326267
"1975","37","99","37099","NC","Jackson County",2018,218.88629347,0.243,44004,42241,0.7308981649,0.9950584788
"1976","37","101","37101","NC","Johnston County",2018,183.02985699,0.281,55174,191450,0.5203697344,0.6854948543
"1977","37","103","37103","NC","Jones County",2018,NA,0.289,38873,9845,1,0.4985718507
"1978","37","105","37105","NC","Lee County",2018,165.44044991,0.263,46723,59616,0.4276431756,0.7801990806
"1979","37","107","37107","NC","Lenoir County",2018,706.92663079,0.318,39341,57307,0.4500546264,0.6502563241
"1980","37","109","37109","NC","Lincoln County",2018,148.8604048,0.242,50714,81168,0.5455312081,0.7193509231
"1981","37","111","37111","NC","McDowell County",2018,149.12638647,0.292,41443,45075,0.703018046,0.8751222331
"1982","37","113","37113","NC","Macon County",2018,136.89120083,0.299,41140,34376,0.8001002299,1
"1983","37","115","37115","NC","Madison County",2018,69.931262686,0.252,40765,21340,0.9061837796,0.8874494317
"1984","37","117","37117","NC","Martin County",2018,531.64838835,0.288,35561,23172,0.7812283208,0.4625994695
"1985","37","119","37119","NC","Mecklenburg County",2018,546.31334181,0.194,63197,1054835,0.010654308,0.9220521776
"1986","37","121","37121","NC","Mitchell County",2018,NA,0.229,42530,15126,0.8264330188,1
"1987","37","123","37123","NC","Montgomery County",2018,202.86290271,0.293,40371,27418,0.7683646305,0.7909561839
"1988","37","125","37125","NC","Moore County",2018,182.53989078,0.226,54545,95776,0.5065781273,0.683615307
"1989","37","127","37127","NC","Nash County",2018,537.08035102,0.266,47403,94005,0.4756260434,0.44889399
"1990","37","129","37129","NC","New Hanover County",2018,428.31139937,0.196,51373,223483,0.0221496346,0.9028702255
"1991","37","131","37131","NC","Northampton County",2018,288.00658301,0.282,35711,20000,0.8936603466,0.227702611
"1992","37","133","37133","NC","Onslow County",2018,196.04705129,0.238,47163,187136,0.2634891884,0.5629964224
"1993","37","135","37135","NC","Orange County",2018,150.13581443,0.187,65299,141796,0.2853192428,0.8625421335
"1994","37","137","37137","NC","Pamlico County",2018,274.29964697,0.276,43927,12821,1,0.4408855752
"1995","37","139","37139","NC","Pasquotank County",2018,355.09962517,0.279,43687,39864,0.4131969209,0.6567964388
"1996","37","141","37141","NC","Pender County",2018,195.79378827,0.254,50437,59090,0.6875538618,0.5907654595
"1997","37","143","37143","NC","Perquimans County",2018,163.7581268,0.237,45052,13335,1,0.562997101
"1998","37","145","37145","NC","Person County",2018,258.6853392,0.253,47974,39284,0.7552199473,0.5841273059
"1999","37","147","37147","NC","Pitt County",2018,428.51237504,0.26,45918,177220,0.2543592549,0.7856293265
"2000","37","149","37149","NC","Polk County",2018,67.681895093,0.277,47185,20334,0.9227206241,0.7458313018
"2001","37","151","37151","NC","Randolph County",2018,157.95764033,0.32,45939,143416,0.562425927,0.5487753259
"2002","37","153","37153","NC","Richmond County",2018,446.2662627,0.298,35367,44939,0.4553056455,0.398679217
"2003","37","155","37155","NC","Robeson County",2018,649.59474035,0.332,34439,133235,0.626132908,0.5326232783
"2004","37","157","37157","NC","Rockingham County",2018,224.93689471,0.292,41620,91393,0.6194483304,0.6636481104
"2005","37","159","37159","NC","Rowan County",2018,346.46474423,0.289,47971,139933,0.3882234808,0.8507816338
"2006","37","161","37161","NC","Rutherford County",2018,158.26541109,0.275,38699,66421,0.6104114437,0.6174310574
"2007","37","163","37163","NC","Sampson County",2018,210.47978868,0.318,41477,63124,0.8496318835,0.5140704072
"2008","37","165","37165","NC","Scotland County",2018,632.9651256,0.273,35138,35244,0.4839173604,0.7679287552
"2009","37","167","37167","NC","Stanly County",2018,221.20862126,0.268,49106,60791,0.6771313031,0.7596929933
"2010","37","169","37169","NC","Stokes County",2018,307.91716035,0.295,48148,46097,0.7569671526,0.6385308327
"2011","37","171","37171","NC","Surry County",2018,224.20815196,0.287,38843,72113,0.6880539682,0.4944145074
"2012","37","173","37173","NC","Swain County",2018,298.70404779,0.267,38996,14346,1,0.9729633073
"2013","37","175","37175","NC","Transylvania County",2018,139.46437595,0.246,44578,33482,0.5963735267,0.8721668178
"2014","37","177","37177","NC","Tyrrell County",2018,164.34496791,0.253,33666,4141,1,0.5922396188
"2015","37","179","37179","NC","Union County",2018,211.30681243,0.213,72548,226606,0.2728921169,0.6611390418
