"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"773","CA00-0000029459",2016,2,19,1942,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Citizenship Status","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"774","CA00-0000029464",2016,2,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Personal weapons (hands, feet, teeth, etc.)",NA,NA,TRUE,FALSE,TRUE,FALSE,NA
"775","CA00-0000029466",2016,2,19,1942,2,2,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"776","CA00-0000029467",2016,2,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"777","CA00-0000029468",2016,2,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"778","CA00-0000029469",2016,2,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"779","CA00-0000029492",2016,3,19,1942,1,0,"Asian",2,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,NA,NA
"780","CA00-0000029513",2016,3,19,1942,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Unknown","Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"781","CA00-0000029515",2016,3,19,1942,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"782","CA00-0000029526",2016,3,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","School-College/University","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,FALSE,TRUE,NA
"783","CA00-0000029527",2016,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"784","CA00-0000029529",2016,3,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","School-College/University","Anti-Asian","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"785","CA00-0000029563",2016,3,19,1942,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"786","CA00-0000029564",2016,3,19,1942,2,2,"Group of Multiple Races",2,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,TRUE,NA,FALSE,NA
"787","CA00-0000029566",2016,3,19,1942,1,1,"Unknown",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Vehicle","Other",NA,TRUE,FALSE,NA,FALSE,NA
"788","CA00-0000029567",2016,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"789","CA00-0000029568",2016,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"790","CA00-0000029569",2016,3,19,1942,1,1,"Unknown",2,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Annoying telephone calls/fax",NA,TRUE,FALSE,NA,FALSE,NA
"791","CA00-0000029571",2016,3,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"792","CA00-0000029574",2016,3,19,1942,2,2,"White",4,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,TRUE,NA,FALSE,NA
"793","CA00-0000029576",2016,3,19,1942,1,1,"Unknown",2,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Islamic (Muslim)","Religion","Person",NA,"Annoying telephone calls/fax",NA,TRUE,FALSE,NA,FALSE,NA
"794","CA00-0000029579",2016,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"795","CA00-0000029580",2016,3,19,1942,1,1,"Unknown",0,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Other Religion","Religion","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"796","CA00-0000029582",2016,3,19,1942,1,1,"Group of Multiple Races",2,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,NA,FALSE,NA
"797","CA00-0000029584",2016,3,19,1942,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"798","CA00-0000029586",2016,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"799","CA00-0000029678",2016,3,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,TRUE,NA
"800","CA00-0000029680",2016,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,FALSE,TRUE,FALSE,FALSE,NA
"801","CA00-0000029594",2016,4,19,1942,1,1,"Native Hawaiian or Other Pacific Islander",1,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"802","CA00-0000029595",2016,4,19,1942,2,2,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Threatening letters/flyers/email",NA,NA,FALSE,FALSE,FALSE,NA
"803","CA00-0000029613",2016,4,19,1942,2,2,"Black or African American",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"804","CA00-0000029629",2016,4,19,1942,1,1,"White",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,NA,FALSE,NA
"805","CA00-0000029632",2016,4,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Convenience Store","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"806","CA00-0000029635",2016,4,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"807","CA00-0000029637",2016,4,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"808","CA00-0000029640",2016,4,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"809","CA00-0000029641",2016,4,19,1942,1,1,"Black or African American",5,"Simple Assault","Violent Crimes","Park/Playground","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,NA,NA
"810","CA00-0000029643",2016,4,19,1942,1,1,"White",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Arab","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"811","CA00-0000029650",2016,4,19,1942,1,1,"Unknown",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"812","CA00-0000029651",2016,4,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"813","CA00-0000029652",2016,4,19,1942,1,1,"Group of Multiple Races",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"814","CA00-0000029658",2016,4,19,1942,1,0,"Unknown",0,"Arson","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious","Arson, fire","Cross burning",NA,FALSE,FALSE,FALSE,FALSE,NA
"815","CA00-0000029659",2016,4,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"816","CA00-0000029660",2016,4,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"817","CA00-0000029671",2016,4,19,1942,1,1,"Unknown",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"818","CA00-0000029672",2016,4,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Threatening letters/flyers/email",NA,FALSE,TRUE,FALSE,TRUE,NA
"819","CA00-0000029718",2016,5,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"820","CA00-0000029719",2016,5,19,1942,1,1,"Unknown",0,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,FALSE,NA
"821","CA00-0000029721",2016,5,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Christian","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"822","CA00-0000029723",2016,5,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"823","CA00-0000029726",2016,5,19,1942,3,3,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,NA,FALSE,TRUE,FALSE,NA
"824","CA00-0000029728",2016,5,19,1942,1,1,"Unknown",0,"Larceny-Theft","Property Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"825","CA00-0000029730",2016,5,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Hanging in Effigy",NA,TRUE,FALSE,TRUE,FALSE,NA
"826","CA00-0000029731",2016,5,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,FALSE,TRUE,NA
"827","CA00-0000029739",2016,6,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"828","CA00-0000029761",2016,6,19,1942,1,1,"Black or African American",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"829","CA00-0000029774",2016,6,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"830","CA00-0000029784",2016,6,19,1942,1,1,"Unknown",2,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,NA,FALSE,NA
"831","CA00-0000029785",2016,6,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"832","CA00-0000029786",2016,6,19,1942,1,1,"White",2,"Simple Assault","Violent Crimes","School-College/University","Anti-Asian","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"833","CA00-0000029792",2016,6,19,1942,1,0,"Asian",2,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Asian","Race/Ethnicity/Ancestry","Government","Knife or other cutting or stabbing instrument","Other",NA,FALSE,FALSE,NA,FALSE,NA
"834","CA00-0000029793",2016,6,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"835","CA00-0000029804",2016,6,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"836","CA00-0000029806",2016,6,19,1942,2,2,"Unknown",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,FALSE,TRUE,FALSE,NA
"837","CA00-0000029807",2016,6,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Poison","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"838","CA00-0000029810",2016,6,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"839","CA00-0000029812",2016,6,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"840","CA00-0000029886",2016,6,19,1942,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"841","CA00-0000029847",2016,7,19,1942,1,1,"White",2,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Transgender","Gender Nonconforming","Person","Handgun","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"842","CA00-0000029848",2016,7,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"843","CA00-0000029860",2016,7,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"844","CA00-0000029861",2016,7,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"845","CA00-0000029862",2016,7,19,1942,1,1,"White",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"846","CA00-0000029865",2016,7,19,1942,3,3,"Black or African American",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"847","CA00-0000029867",2016,7,19,1942,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"848","CA00-0000029877",2016,7,19,1942,4,4,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,NA,NA,FALSE,FALSE,NA
"849","CA00-0000029880",2016,7,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"850","CA00-0000029881",2016,7,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"851","CA00-0000029883",2016,7,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Citizenship Status","Race/Ethnicity/Ancestry","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"852","CA00-0000029884",2016,7,19,1942,1,1,"White",4,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"853","CA00-0000029887",2016,7,19,1942,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Transgender","Gender Nonconforming","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"854","CA00-0000029889",2016,7,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"855","CA00-0000029890",2016,7,19,1942,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Transgender","Gender Nonconforming","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
